,title,genres,original_language,release_date,runtime,budget,revenue,vote_count,vote_average,popularity,production_companies,production_countries
1764,The Duchess,Drama;History;Romance,en,2008-09-05,110,0,0,396,6.7,18.591657,BIM Distribuzione;BBC Films;Paramount Vantage;Qwerty Films;Path�;Magnolia Mae Films,United Kingdom
1765,Return to Oz,Adventure;Family;Fantasy,en,1985-06-21,109,25000000,11137801,120,6.7,5.650125,Silver Screen Partners II;Oz Productions Ltd.,United Kingdom;United States of America
1766,The Newton Boys,Crime;Action;Drama,en,1998-03-26,113,27000000,76000000,44,5.9,3.123583,Twentieth Century Fox Film Corporation;Detour Filmproduction,United States of America
1767,Case 39,Horror;Mystery;Thriller,en,2009-08-13,109,27000000,29000000,563,6.1,23.917982,Paramount Vantage;Anonymous Content;Misher Films;Case 39 Productions,Canada;United States of America
1768,Suspect Zero,Crime;Thriller,en,2004-08-27,99,27000000,13000000,98,5.5,8.715822,Paramount Pictures;Cruise/Wagner Productions;Lakeshore Entertainment;Intermedia Films,Germany;United Kingdom;United States of America
1769,Martian Child,Drama,en,2007-11-02,106,0,0,79,6.8,5.737161,New Line Cinema,United States of America
1770,Spy Kids: All the Time in the World,Family;Comedy;Action,en,2011-08-18,89,27000000,85564310,222,4.4,14.788073,Dimension Films,United States of America
1771,Money Monster,Thriller,en,2016-05-12,98,27000000,93282604,1068,6.5,38.279458,TriStar Pictures;Sony Pictures Releasing;Smokehouse Pictures;LStar Capital;Allegiance Theater,United States of America
1772,The 51st State,Thriller;Action;Comedy;Crime,en,2001-12-07,93,28,14,173,5.9,9.670031,Film Council;Alliance Atlantis Communications;The Film Consortium;Focus Films;Momentum Films;National Lottery;Canadian Film or Video Production Tax Credit (CPTC);Artists Production Group (APG);Fifty First Films,Canada;United Kingdom
1773,Flawless,Comedy;Drama,en,1999-11-26,112,0,4488529,56,5.9,5.271559,Metro-Goldwyn-Mayer (MGM),United States of America
1774,Mindhunters,Mystery;Thriller;Crime,en,2004-05-07,106,27000000,21148829,333,6.3,17.193659,Avenue Pictures Productions;Weed Road Pictures;Intermedia Films;Egmond Film & Television;Dimension Films;Outlaw Productions (I);Mindhunters (UK) Limited;Mindhunters Productie BV;Tonna Oy;Outlaw Victoria Productions Inc.,Finland;Netherlands;United Kingdom;United States of America
1775,What Just Happened,Comedy;Drama,en,2008-10-17,104,25000000,6673422,127,5.2,8.31653,2929 Productions;Linson Entertainment;Art Linson Productions;Tribeca Productions,United States of America
1776,The Statement,Drama;Thriller,en,2003-12-12,120,0,0,23,5.9,2.653988,Sony Pictures Classics;BBC Films;Serendipity Point Films;T�l�film Canada;Odessa Films;Movision;Astral Media;Corus Entertainment;Company Pictures,France;United Kingdom;Canada
1777,The Magic Flute,Comedy;Drama;Music,en,2006-09-07,133,0,0,6,6.9,0.548435,Walt deFaria,United Kingdom
1778,Paul Blart: Mall Cop,Action;Adventure;Comedy;Family,en,2009-01-15,91,26000000,183293131,788,5.2,31.250383,Columbia Pictures;Happy Madison Productions;Relativity Media;Hey Eddie,United States of America
1779,Freaky Friday,Comedy,en,2003-08-03,97,26000000,110230332,879,6,24.345651,Walt Disney Pictures;Gunn Films;Casual Friday Productions,United States of America
1780,The 40 Year Old Virgin,Comedy;Romance,en,2005-08-11,116,26000000,109449237,1983,6.2,38.473732,Universal Pictures;Apatow Productions,United States of America
1781,Shakespeare in Love,Romance;History,en,1998-12-11,122,25000000,289317794,796,6.8,31.792964,Miramax Films;Universal Pictures;Bedford Falls Productions,United States of America
1782,A Walk Among the Tombstones,Crime;Drama;Mystery;Thriller,en,2014-09-18,113,28000000,53181600,1131,6.2,61.309619,Double Feature Films;Jersey Films;1984 Private Defense Contractors;Cross Creek Pictures;Exclusive Media Group;Traveling Picture Show Company (TPSC);Free State Pictures;Da Vinci Media Ventures,United States of America
1783,Kindergarten Cop,Comedy,en,1990-12-21,111,15000000,201957688,628,5.8,5.411154,Imagine Entertainment;Universal Pictures,United States of America
1784,Pineapple Express,Action;Comedy,en,2008-08-06,111,27000000,101624843,1148,6.6,41.832392,Columbia Pictures;Apatow Productions,United States of America
1785,Ever After: A Cinderella Story,Drama;Romance;Comedy,en,1998-07-31,121,26000000,65705772,399,6.8,21.988861,Twentieth Century Fox Film Corporation,United States of America
1786,Open Range,Western,en,2003-08-29,139,22000000,68296293,262,7,19.068175,Tig Productions;Touchstone Pictures;Beacon Pictures;Cobalt Media Group,United States of America
1787,Flatliners,Drama;Horror;Science Fiction;Thriller,en,1990-08-09,115,26000000,61489265,404,6.3,24.114459,Columbia Pictures Corporation;Stonebridge Entertainment,United States of America
1788,A Bridge Too Far,Drama;History;War,en,1977-06-15,175,22000000,50750000,207,6.9,20.256571,United Artists;Joseph E. Levine Productions,United Kingdom;United States of America
1789,Red Eye,Horror;Thriller,en,2005-08-04,85,26000000,57891803,455,6.2,8.802626,DreamWorks SKG;Craven-Maddalena Films;BenderSpink,United States of America
1790,Final Destination 2,Horror;Mystery,en,2003-01-31,90,26000000,90426405,1023,5.9,37.355826,New Line Cinema;Zide-Perry Productions,United States of America
1791,"O Brother, Where Art Thou?",Action;Adventure;Comedy,en,2000-08-30,106,26000000,71868327,1112,7.3,39.742009,Universal Pictures;Mike Zoss Productions;Studio Canal;Touchstone Pictures;Working Title Films,France;United Kingdom;United States of America
1792,Legion,Horror,en,2010-01-21,100,26000000,67918658,629,5.2,30.981604,Bold Films,United States of America
1793,Pain & Gain,Thriller;Crime;Action,en,2013-04-18,130,25000000,86175291,1573,6.1,31.893932,Paramount Pictures;De Line Pictures,United States of America
1794,In Good Company,Comedy;Drama;Romance,en,2004-12-29,109,0,0,194,5.9,15.376391,Depth of Field,United States of America
1795,Clockstoppers,Adventure;Family;Science Fiction;Thriller,en,2002-03-17,94,26000000,38793283,89,4.9,5.894163,Paramount Pictures;Nickelodeon Movies;Valhalla Motion Pictures,United States of America
1796,Silverado,Action;Crime;Drama;Western,en,1985-07-10,127,26000000,0,146,7.1,10.981038,Columbia Pictures,United States of America
1797,Brothers,Drama;Thriller;War,en,2009-01-27,104,26000000,43318349,633,6.8,22.07638,Lionsgate;Relativity Media;Sighvatsson Films;Michael De Luca Productions;Palomar Pictures (II),United States of America
1798,Agent Cody Banks 2: Destination London,Comedy,en,2004-12-03,100,26000000,28818995,144,5.2,10.925618,Splendid Pictures;Maverick Films;Metro-Goldwyn-Mayer (MGM);Dylan Sellers Productions;Madacy Entertainment,United States of America
1799,New Year's Eve,Comedy;Romance,en,2011-12-08,118,56000000,142044638,718,5.7,21.219292,New Line Cinema,United States of America
1800,Original Sin,Drama;Thriller;Mystery;Romance,en,2001-08-03,118,42000000,35402320,198,5.8,14.831402,Metro-Goldwyn-Mayer (MGM),France;United States of America
1801,The Raven,Crime;Thriller;Mystery,en,2012-03-09,111,26000000,29657751,426,6.1,22.520842,Relativity Media,Hungary;Serbia;Spain;United States of America
1802,Welcome to Mooseport,Comedy,en,2004-02-24,110,30000000,14000000,54,4.8,3.314094,Twentieth Century Fox Film Corporation;Intermedia Films;Mediastream Vierte Film GmbH & Co. Vermarktungs KG;Mooseport Productions,Germany;United States of America
1803,Highlander: The Final Dimension,Action;Fantasy;Science Fiction,en,1994-11-29,99,26000000,36800000,110,4.5,7.964451,Trans-Film;Initial Groupe;Lumi�re Pictures;Fallingcloud,Canada;France;United Kingdom
1804,Blood and Wine,Crime;Drama;Thriller,en,1996-10-03,101,26000000,0,34,5.5,1.492056,Fox Searchlight Pictures;Marmont Productions;Blood & Wine Productions;Majestic Films International,United Kingdom;United States of America
1805,Snow White: A Tale of Terror,Fantasy;Horror,en,1997-07-18,100,26000000,0,62,6,4.810621,Interscope Communications;Polygram Filmed Entertainment,United States of America
1806,The Curse of the Jade Scorpion,Comedy;Crime;Mystery;Romance;Thriller,en,2001-08-05,103,0,0,165,6.5,9.317265,DreamWorks SKG;Gravier Productions,Germany;United States of America
1807,Accidental Love,Romance;Comedy,en,2015-02-10,100,26000000,0,95,3.9,5.644844,K. JAM Media,United States of America
1808,Flipper,Adventure;Family,en,1996-05-17,95,25530000,20080020,84,5.3,4.475007,Universal Pictures;The Bubble Factory;American Films,United States of America
1809,Self/less,Science Fiction;Mystery;Thriller,en,2015-07-10,116,26000000,30523226,1091,6.3,66.097437,Endgame Entertainment;Ram Bergman Productions,United States of America
1810,The Constant Gardener,Drama;Mystery;Thriller,en,2005-08-31,129,25000000,82466670,417,6.8,20.679652,Studio Babelsberg;Epsilon Motion Pictures;UK Film Council;Scion Films;Focus Features;Blue Sky Films;Potboiler Productions,China;Germany;United Kingdom;United States of America
1811,The Passion of the Christ,Drama,en,2004-02-25,127,30000000,611899420,864,6.9,38.171417,Icon Productions;Twentieth Century Fox Film Corporation,United States of America
1812,Mrs. Doubtfire,Comedy;Drama;Family,en,1993-11-24,125,25000000,441286195,1591,7,30.884535,Twentieth Century Fox Film Corporation;Blue Wolf,United States of America
1813,Rain Man,Drama,en,1988-12-11,133,25000000,412800000,1709,7.6,49.510658,United Artists;Star Partners II Ltd.,United States of America
1814,Gran Torino,Drama,en,2008-12-09,116,33000000,269958228,3086,7.8,50.7453,Village Roadshow Pictures;Malpaso Productions;Gerber Pictures;Warner Bros.;Double Nickel Entertainment;Matten Productions;WV Films IV,United States of America;Germany
1815,W.,Drama;History,en,2008-10-17,131,25100000,29506464,143,6.1,10.445391,Ixtlan Productions;Emperor Motion Pictures;Global Entertainment Group,United States of America
1816,Taken,Action;Thriller,en,2008-02-18,93,25000000,226830568,4369,7.2,80.879032,Twentieth Century Fox Film Corporation;M6 Films;Canal+;TPS Star;Grive Productions;EuropaCorp;M6;Wintergreen Productions;All Pictures Media,France;United Kingdom;United States of America
1817,The Best of Me,Drama;Romance,en,2014-10-16,117,26000000,35926213,765,7.2,33.93914,Relativity Media,United States of America
1818,The Bodyguard,Thriller;Action;Drama;Music;Romance,en,1992-11-25,129,25000000,411006740,661,6.1,26.576385,Tig Productions;Warner Bros.;Kasdan Pictures,United States of America
1819,Schindler's List,Drama;History;War,en,1993-11-29,195,22000000,321365567,4329,8.3,104.469351,Universal Pictures;Amblin Entertainment,United States of America
1820,The Help,Drama,en,2011-08-09,146,25000000,124272124,1910,7.8,42.191509,DreamWorks SKG;1492 Pictures;Participant Productions;Imagenation Abu Dhabi FZ;Reliance Entertainment;Touchstone Pictures,India;United Arab Emirates;United States of America
1821,The Fifth Estate,Drama;Thriller,en,2013-10-11,128,28000000,8555008,364,5.7,20.267062,DreamWorks SKG;Participant Media;Reliance Entertainment;Touchstone Pictures;Anonymous Content,Belgium;United States of America
1822,Scooby-Doo 2: Monsters Unleashed,Mystery;Fantasy;Adventure;Comedy,en,2004-03-24,93,0,181466833,500,5.4,22.644275,Mosaic Media Group;Warner Bros.,United States of America
1823,Forbidden Kingdom,Thriller;Adventure;Mystery;Fantasy,ru,2014-01-30,127,26000000,0,71,4.9,7.182761,Universal Pictures;Ankor-Film,Czech Republic;Russia;Ukraine
1824,Freddy vs. Jason,Horror,en,2003-08-15,97,30000000,114908830,594,5.8,26.69592,New Line Cinema;Cecchi Gori Group Tiger Cinematografica;Avery Pix;Sean S. Cunningham Films;Crystal Lake Entertainment;WTC Productions;Yannix Technology Corporation,Canada;Italy;United States of America
1825,The Face of an Angel,Thriller;Drama,en,2014-09-06,100,0,0,64,4.7,7.336256,Revolution Films;BBC Films;Cattleya;Vedette Finance;Multitrade;Ypsilon Films,Italy;Spain;United Kingdom
1826,Jimmy Neutron: Boy Genius,Action;Adventure;Animation;Comedy;Family;Fantasy;Science Fiction,en,2001-12-21,83,25000000,80936232,231,5.6,12.739721,Nickelodeon Movies;Universal Cartoon Studios;Paramount Animation,United States of America
1827,Cloverfield,Action;Thriller;Science Fiction,en,2008-01-15,85,25000000,170764026,2251,6.4,46.942396,Paramount Pictures;Bad Robot,United States of America
1828,Teenage Mutant Ninja Turtles II: The Secret of the Ooze,Science Fiction;Adventure;Action;Comedy;Family,en,1991-03-22,88,25000000,78000000,286,5.8,15.505137,New Line Cinema;Golden Harvest Company,Hong Kong;United States of America
1829,The Untouchables,Crime;Drama;History;Thriller,en,1987-06-02,119,25000000,76270454,1384,7.6,38.272889,Paramount Pictures,United States of America
1830,No Country for Old Men,Crime;Drama;Thriller,en,2007-11-08,122,25000000,171600000,3003,7.7,53.645267,Miramax Films;Scott Rudin Productions;Paramount Vantage;Mike Zoss Productions,United States of America
1831,Ride Along,Action;Comedy,en,2014-01-07,99,25000000,153997819,853,6.1,28.468,Universal Pictures;Rainforest Films;Cube Vision;Relativity Media,United States of America
1832,Bridget Jones's Diary,Comedy;Romance;Drama,en,2001-04-13,97,25000000,281929795,1356,6.5,35.310712,Miramax Films;Universal Pictures;Studio Canal;Working Title Films;Little Bird,France;Ireland;United Kingdom;United States of America
1833,Chocolat,Comedy;Drama;Romance,en,2000-12-14,121,25000000,152500343,951,6.8,28.727731,Miramax Films;David Brown Productions;Fat Free,United Kingdom;United States of America
1834,"Legally Blonde 2: Red, White & Blonde",Comedy,en,2003-07-02,95,45000000,124914842,377,5.1,4.340616,Type A Films;Marc Platt Productions;Metro-Goldwyn-Mayer (MGM),United States of America
1835,Parental Guidance,Comedy,en,2012-12-25,104,25000000,119772232,210,5.7,14.604911,Twentieth Century Fox Film Corporation;Dune Entertainment;Dune Entertainment III;Chernin Entertainment;Walden Media;Face Productions,United States of America
1836,No Strings Attached,Comedy;Romance,en,2011-01-21,107,25000000,147780440,1331,6.1,38.688822,Katalyst Films;The Montecito Picture Company;Handsomecharlie Films,United States of America
1837,Tombstone,Action;Adventure;Drama;History;Western,en,1993-12-25,130,25000000,56505065,626,7.4,30.537845,Hollywood Pictures;Cinergi Pictures Entertainment,United States of America
1838,Romeo Must Die,Action;Crime;Thriller,en,2000-03-20,115,25000000,91036760,330,6,19.750059,Silver Pictures;Warner Bros.,United States of America
1839,The Omen,Horror;Thriller,en,1976-06-06,111,2800000,60922980,476,7.2,25.939385,Twentieth Century Fox Film Corporation;Mace Neufeld Productions,United Kingdom;United States of America
1840,Final Destination 3,Horror;Mystery,en,2006-02-10,93,25000000,117719158,974,5.8,31.64341,New Line Cinema;Zide-Perry Productions;Kumar Mobiliengesellschaft mbH & Co. Projekt Nr. 1 KG;Hard Eight Pictures;Matinee Pictures;Practical Pictures,Canada;Germany;United States of America
1841,The Lucky One,Drama;Romance,en,2012-04-19,101,25000000,99357138,946,6.8,26.811541,Village Roadshow Pictures;DiNovi Pictures;Warner Bros.;Langley Park Production,United States of America
1842,Bridge to Terabithia,Adventure;Drama;Family,en,2007-02-16,96,60000000,137587063,1113,7,40.646102,Walden Media;Hal Lieberman Company;Lauren Levine Productions Inc.,United States of America
1843,Finding Neverland,Drama,en,2004-10-17,106,25000000,116766556,1223,7.2,34.160448,Miramax Films;Film Colony,United Kingdom;United States of America
1844,A Madea Christmas,Comedy;Drama,en,2013-12-13,100,0,0,35,7,5.377155,Lions Gate,United States of America
1845,The Grey,Action;Drama;Thriller,en,2012-01-26,117,25000000,77278331,1451,6.4,48.552871,Scott Free Productions;1984 Private Defense Contractors;LD Entertainment;Open Road Films;Inferno Distribution;Chambara Pictures,Canada;United States of America
1846,Hide and Seek,Horror;Mystery;Thriller,en,2005-01-27,101,25000000,122644820,440,6.1,18.228538,Twentieth Century Fox Film Corporation;Fox 2000 Pictures;Josephson Entertainment;MBC Beteiligungs Filmproduktion,United States of America
1847,Anchorman: The Legend of Ron Burgundy,Comedy,en,2004-07-09,94,26000000,90574188,1493,6.7,29.342744,Apatow Productions,United States of America
1848,GoodFellas,Drama;Crime,en,1990-09-12,145,25000000,46836394,3128,8.2,63.654244,Winkler Films,United States of America
1849,Agent Cody Banks,Action,en,2003-03-14,102,28000000,58795814,284,5,11.859396,Splendid Pictures;Maverick Films;Metro-Goldwyn-Mayer (MGM);Dylan Sellers Productions;Madacy Entertainment,Canada;United States of America
1850,Nanny McPhee,Fantasy;Comedy;Family,en,2005-10-21,97,25000000,122489822,711,6.4,24.356483,Universal Pictures;Three Strange Angels;Studio Canal;Metro-Goldwyn-Mayer (MGM);Working Title Films;Nanny McPhee Productions,France;United Kingdom;United States of America
1851,Scarface,Action;Crime;Drama;Thriller,en,1983-12-08,170,25000000,65884703,2948,8,70.105981,Universal Pictures,United States of America
1852,Nothing to Lose,Action;Adventure;Comedy,en,1997-07-18,97,25000000,0,174,6.3,8.618208,Touchstone Pictures,United States of America
1853,The Last Emperor,Drama;History,en,1987-10-21,163,23000000,43984230,355,7.4,21.189028,Columbia Pictures;Hemdale Film Corporation;Recorded Pictures Company;Soprofilms;TAO Film;Yanco,France;China;United Kingdom;Italy
1854,Contraband,Thriller;Action;Drama;Crime,en,2012-01-12,109,25000000,63100000,770,6.1,31.364901,Universal Pictures;StudioCanal;Relativity Media;Leverage Management;Closest to the Hole Productions;Farraday Films;Leverage Entertainment;Working Title Films;Blueeyes Productions,United States of America;United Kingdom;France
1855,Money Talks,Action;Adventure;Comedy,en,1997-08-22,97,0,0,87,5.9,7.615653,New Line Cinema,United States of America
1856,There Will Be Blood,Drama,en,2007-12-28,158,25000000,77208711,1537,7.9,37.817905,Miramax Films;Ghoulardi Film Company;Paramount Vantage,United States of America
1857,The Wild Thornberrys Movie,Animation;Adventure;Family,en,2002-12-20,85,35000000,0,44,5.8,5.784661,Paramount Pictures;Nickelodeon Movies;Paramount Animation,United States of America
1858,Rugrats Go Wild,Animation;Family,en,2003-06-13,84,0,0,61,5.6,8.255708,Nickelodeon Movies;Paramount Animation,United States of America
1859,Undercover Brother,Action;Comedy,en,2002-05-31,86,25000000,41604473,112,5.5,6.086083,Universal Pictures,United States of America
1860,The Sisterhood of the Traveling Pants,Drama;Comedy,en,2005-06-01,119,25000000,39053061,386,6.3,17.17372,DiNovi Pictures;Alcon Entertainment;Alloy Entertainment,United States of America
1861,Kiss of the Dragon,Action;Crime;Thriller,en,2001-07-06,98,25000000,64437847,298,6.4,16.936576,Twentieth Century Fox Film Corporation;Current Entertainment;Immortal Entertainment;Canal+;EuropaCorp;Quality Growth International Ltd.,France;United States of America
1862,The House Bunny,Romance;Comedy,en,2008-08-22,97,25000000,70442940,529,5.6,25.838073,Columbia Pictures;Happy Madison Productions;Relativity Media;Alta Loma Entertainment,United States of America
1863,Beauty Shop,Comedy;Romance,en,2005-06-02,105,25000000,36351350,115,5.4,5.625632,Metro-Goldwyn-Mayer (MGM),United States of America
1864,Million Dollar Arm,Drama,en,2014-05-09,124,25000000,38307627,259,6.6,17.312433,Walt Disney Pictures,United States of America
1865,The Giver,Drama;Science Fiction,en,2014-08-11,94,25000000,66980456,1798,6.4,53.811461,The Weinstein Company;Walden Media;Tonik Productions;Asis Productions,United States of America
1866,What a Girl Wants,Comedy,en,2003-03-27,105,0,0,368,5.8,7.057765,DiNovi Pictures;Gerber Pictures;Gaylord Films;Warner Bros.;Sloane Square Films;HSI Tomorrow Film,United States of America
1867,Jeepers Creepers 2,Horror;Thriller,en,2003-08-08,104,17000000,63102666,299,5.5,19.045146,United Artists;American Zoetrope;Myriad Pictures;Jeepers Creepers II,United States of America
1868,Good Luck Chuck,Comedy;Drama;Romance,en,2007-09-21,101,25000000,59192128,444,5.5,21.729434,Lionsgate;Karz Entertainment,Canada;United States of America
1869,Cradle 2 the Grave,Action;Crime;Drama,en,2003-02-28,101,25000000,56489558,236,5.8,12.837116,Silver Pictures;Warner Bros.,United States of America
1870,The Hours,Drama,en,2002-12-27,114,25000000,41597830,451,7,20.953265,Paramount Pictures;Miramax Films;Scott Rudin Productions,United States of America
1871,She's the Man,Comedy;Drama;Family;Romance,en,2006-03-17,105,20000000,33889159,671,6.4,10.81439,DreamWorks SKG;Lakeshore Entertainment,United States of America
1872,Mr. Bean's Holiday,Family;Comedy,en,2007-03-22,90,25000000,229736344,663,6.1,27.683874,Tiger Aspect Productions;Working Title Films,United Kingdom;France;Germany
1873,Anacondas: The Hunt for the Blood Orchid,Adventure;Action;Horror;Science Fiction;Thriller,en,2004-08-26,97,20000000,70992898,199,4.9,9.855474,Screen Gems;Middle Fork Productions,United States of America
1874,Blood Ties,Thriller;Crime;Drama,en,2013-08-22,128,25500000,2415472,171,6,12.756344,Wild Bunch;LGM Productions;Les Productions du Tr�sor;Mars Distribution;Canal+;France T�l�vision;Worldview Entertainment;Cin�+;M6;France 3 Cinema;Caneo Films;Grisbi Productions;France 4;W9;Chi-Fou-Mi Productions;Treasure Company,France;United States of America
1875,August Rush,Drama,en,2007-11-21,114,25000000,66122026,797,7.1,29.533437,Warner Bros.;CJ Entertainment;Southpaw Entertainment,United States of America
1876,Elizabeth,Drama;History,en,1998-09-13,124,30000000,82150642,334,7.1,14.179538,Channel Four Films;PolyGram Filmed Entertainment;Working Title Films,United States of America
1877,Bride of Chucky,Horror;Comedy,en,1998-10-16,89,25000000,50671850,350,5.5,14.340095,Universal Pictures;Midwinter Productions Inc.,Canada;United States of America
1878,Tora! Tora! Tora!,History;Action;Drama;Adventure;War,en,1970-01-26,144,25485000,29548291,147,6.9,9.795985,Twentieth Century Fox Film Corporation,Japan;United States of America
1879,Spice World,Adventure;Fantasy;Drama;Comedy;Music,en,1997-12-19,93,25000000,100000000,123,4.7,6.889437,Columbia Pictures Corporation,United Kingdom
1880,The Sitter,Comedy,en,2011-12-09,81,25000000,34942188,325,5.4,19.428994,Twentieth Century Fox Film Corporation;Michael De Luca Productions;Rough House Pictures,United States of America
1881,Dance Flick,Action;Comedy;Music,en,2009-05-22,83,0,0,71,4.7,7.326034,Paramount Pictures;MTV Films;Wayans Bros. Entertainment,United States of America
1882,The Shawshank Redemption,Drama;Crime,en,1994-09-23,142,25000000,28341469,8205,8.5,136.747729,Castle Rock Entertainment,United States of America
1883,Crocodile Dundee in Los Angeles,Adventure;Comedy,en,2001-04-12,92,21150000,39438674,146,4.7,6.081772,Bungalow Productions;Silver Lion Films;Vision View Entertainment,Australia;United States of America
1884,Kingpin,Comedy,en,1996-07-04,113,27000000,25023434,244,6.7,17.329269,Motion Picture Corporation of America;Metro-Goldwyn-Mayer (MGM),United States of America
1885,The Gambler,Thriller;Crime;Drama,en,2014-12-25,111,25000000,39171130,543,5.7,22.622453,Paramount Pictures;Closest to the Hole Productions;Leverage Entertainment;Chartoff-Winkler Productions,United States of America
1886,August: Osage County,Comedy;Drama,en,2013-12-26,121,25000000,74188937,483,6.9,20.561682,Jean Doumanian Productions;Smokehouse Pictures,United States of America
1887,Ice Princess,Drama;Comedy;Family,en,2005-03-17,98,25000000,27645491,185,5.9,13.288177,Walt Disney Pictures;Bridget Johnson Films;Skate Away Productions,United States of America;Canada
1888,A Lot Like Love,Comedy,en,2005-04-22,107,30000000,42886719,318,6.5,19.212552,Mile High Productions;Kevin Messick Productions;Touchstone Pictures;Beacon Pictures,United States of America
1889,Eddie the Eagle,Comedy;Drama;History,en,2016-02-26,106,23000000,46152800,661,7.2,29.365851,Studio Babelsberg;Twentieth Century Fox Film Corporation;Marv Films;Saville Productions,Germany;United Kingdom;United States of America
1890,He Got Game,Drama,en,1998-05-01,136,25000000,21567853,134,6.7,10.232599,40 Acres & A Mule Filmworks;Touchstone Pictures,United States of America
1891,Don Juan DeMarco,Romance;Drama;Comedy,en,1994-10-01,97,25000000,22200000,183,6.2,8.870614,New Line Cinema;American Zoetrope,United States of America
1892,Dear John,Drama;Romance;War,en,2010-02-04,115,25000000,114977104,1262,6.6,19.402816,Screen Gems,United States of America
1893,The Losers,Action;Adventure;Crime;Mystery;Thriller,en,2010-04-23,97,25000000,23580000,515,6.2,24.903418,DC Comics;Weed Road Pictures;Dark Castle Entertainment;Warner Bros.;DC Entertainment,United States of America
1894,Don't Be Afraid of the Dark,Fantasy;Horror;Thriller,en,2010-11-06,99,25000000,36993168,341,5.4,14.562197,Miramax Films;Gran Via Productions;FilmDistrict;Necropia;Tequila Gang,United States of America;Australia;Mexico
1895,War,Action;Thriller;Crime,en,2007-08-24,103,25000000,40452643,414,6,18.896239,Mosaic Media Group;Current Entertainment;Lionsgate;Fierce Entertainment;Province of British Columbia Production Services Tax Credit;Rogue Films,United States of America;Canada
1896,Punch-Drunk Love,Comedy;Drama;Romance,en,2002-10-25,95,25000000,17000000,530,6.9,15.960916,Columbia Pictures;New Line Cinema;Ghoulardi Film Company,United States of America
1897,EuroTrip,Comedy,en,2004-02-20,93,25000000,20796847,656,6.5,25.848003,DreamWorks SKG;The Montecito Picture Company;Blue Sea Productions,United States of America
1898,Half Past Dead,Crime;Action;Thriller,en,2002-11-15,98,13000000,0,82,4.6,6.337063,Franchise Pictures;Screen Gems,Germany;United States of America
1899,Unaccompanied Minors,Comedy;Family,en,2006-12-08,90,26000000,0,66,5.4,10.006282,NA,NA
1900,"Bright Lights, Big City",Drama,en,1988-04-01,107,0,0,28,4.7,2.753501,United Artists;Mirage Enterprises;CST Telecommunications;Star Partners,Japan;United States of America
1901,The Adventures of Pinocchio,Animation;Family;Fantasy,en,1996-07-26,90,0,0,54,5,6.718497,New Line Cinema;The Kushner-Locke Company;Savoy Pictures,Czech Republic;France;Germany;United Kingdom;United States of America
1902,The Greatest Game Ever Played,Drama;Family,en,2005-09-30,120,25000000,15431177,110,6.9,7.538513,Walt Disney Pictures,United States of America
1903,The Box,Thriller;Science Fiction,en,2009-09-17,115,30000000,33333531,597,5.4,21.606001,Media Rights Capital;Lin Pictures;Warner Bros.;Darko Entertainment;Radar Pictures,United States of America
1904,The Ruins,Drama;Horror,en,2008-04-02,91,8000000,0,265,5.6,13.715715,Spyglass Entertainment;Pacific Film and Television Commission;DreamWorks Pictures;Red Hour Films;Internationale Filmproduktion Prometheus,United States of America;Germany;Australia
1905,The Next Best Thing,Comedy,en,2000-03-03,108,25000000,24362772,29,4.3,3.707511,Paramount Pictures;Lakeshore Entertainment,United States of America
1906,My Soul to Take,Drama;Horror;Mystery;Thriller,en,2010-10-08,107,25000000,19829957,147,5.2,7.001176,Relativity Media;Rogue,United States of America
1907,The Girl Next Door,Comedy,en,2004-04-09,108,25000000,30411183,824,6.3,39.784026,Regency Enterprises;Epsilon Motion Pictures;New Regency Pictures;Daybreak,United States of America
1908,Maximum Risk,Action;Adventure;Thriller,en,1996-09-13,100,25000000,51702483,101,5.2,10.115011,Columbia Pictures,United States of America
1909,Stealing Harvard,Action;Comedy;Drama,en,2002-09-13,85,0,0,46,4.4,7.321181,Columbia Pictures;Imagine Entertainment;Revolution Studios,United States of America
1910,Legend,Crime;Thriller,en,2015-09-09,131,25000000,42972994,973,6.7,32.854557,Working Title Films;Cross Creek Pictures;Anton Capital Entertainment (ACE),United Kingdom;United States of America;France
1911,Hot Rod,Action;Comedy,en,2007-08-03,88,0,14334401,313,6.3,6.309587,Paramount Pictures,United States of America
1912,Shark Night,Horror;Thriller,en,2011-09-02,91,28000000,10126458,132,4.9,8.363702,Incentive Filmed Entertainment,United States of America
1913,Angela's Ashes,Drama,en,1999-12-25,145,25,13,59,7,4.88794,Paramount Pictures;Universal Pictures,Ireland;United States of America
1914,Draft Day,Drama,en,2014-04-11,109,25000000,28831145,304,6.5,14.17009,Summit Entertainment;Lionsgate,United States of America
1915,Lifeforce,Fantasy;Horror;Science Fiction;Thriller,en,1985-06-20,116,25000000,0,135,6.2,12.18362,TriStar Pictures;Golan-Globus;Easedram,United Kingdom
1916,The Conspirator,Crime;Drama;History,en,2010-09-10,122,25000000,15478800,137,6.2,9.169271,Wildwood Enterprises;American Film Company,United States of America
1917,Lords of Dogtown,Drama,en,2005-06-03,107,25000000,13411957,210,7,8.127728,Columbia Pictures;TriStar Pictures,Germany;United States of America
1918,The 33,Drama;History,en,2015-08-06,120,25000000,24902723,378,6,10.699952,Alcon Entertainment;Phoenix Pictures;Fabula;Half Circle,United States of America;Chile
